Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
M271,21421202,2021/10/11 08:22:22+00,2022/08/25 08:22:22+00,2021/10/11 08:23:17+00,2022/08/25 08:23:17+00,2021-10-11 01:24:08,01:24:08,2021/10/11 08:29:21+00,2022/08/25 08:29:21+00,TEMPE,8293,OD,2021/10/11 08:22:22+00,2021/10/11 08:23:17+00,10/11/2021 01:24:08,2021/10/11 08:29:21+00,7854
E275,21421277,2021/10/11 10:49:00+00,2022/08/25 10:49:00+00,2021/10/11 10:49:18+00,2022/08/25 10:49:18+00,2021-10-11 03:51:15,03:51:15,2021/10/11 10:54:53+00,2022/08/25 10:54:53+00,TEMPE,8293,UNC,2021/10/11 10:49:00+00,2021/10/11 10:49:18+00,10/11/2021 03:51:15,2021/10/11 10:54:53+00,7855
LT273,21421398,2021/10/11 13:59:01+00,2022/08/25 13:59:01+00,2021/10/11 13:59:53+00,2022/08/25 13:59:53+00,NA,NA,2021/10/11 14:06:55+00,2022/08/25 14:06:55+00,TEMPE,8293,962MC,2021/10/11 13:59:01+00,2021/10/11 13:59:53+00,NA,2021/10/11 14:06:55+00,7856
L276,21421419,2021/10/11 14:23:31+00,2022/08/25 14:23:31+00,2021/10/11 14:25:21+00,2022/08/25 14:25:21+00,NA,NA,2021/10/11 14:29:44+00,2022/08/25 14:29:44+00,TEMPE,8293,962,2021/10/11 14:23:31+00,2021/10/11 14:25:21+00,NA,2021/10/11 14:29:44+00,7857
E271,21421471,2021/10/11 15:00:55+00,2022/08/25 15:00:55+00,2021/10/11 15:01:33+00,2022/08/25 15:01:33+00,2021-10-11 08:01:48,08:01:48,2021/10/11 15:06:21+00,2022/08/25 15:06:21+00,TEMPE,8293,ALOC,2021/10/11 15:00:55+00,2021/10/11 15:01:33+00,10/11/2021 08:01:48,2021/10/11 15:06:21+00,7858
E276,21421547,2021/10/11 15:59:13+00,2022/08/25 15:59:13+00,2021/10/11 15:59:59+00,2022/08/25 15:59:59+00,2021-10-11 09:00:40,09:00:40,2021/10/11 16:03:20+00,2022/08/25 16:03:20+00,TEMPE,8293,DB,2021/10/11 15:59:13+00,2021/10/11 15:59:59+00,10/11/2021 09:00:40,2021/10/11 16:03:20+00,7859
LA272,21421555,2021/10/11 16:07:22+00,2022/08/25 16:07:22+00,2021/10/11 16:08:01+00,2022/08/25 16:08:01+00,2021-10-11 09:08:30,09:08:30,2021/10/11 16:12:46+00,2022/08/25 16:12:46+00,TEMPE,8293,DB,2021/10/11 16:07:22+00,2021/10/11 16:08:01+00,10/11/2021 09:08:30,2021/10/11 16:12:46+00,7860
SQ278,21421585,2021/10/11 16:21:37+00,2022/08/25 16:21:37+00,2021/10/11 16:22:44+00,2022/08/25 16:22:44+00,NA,NA,2021/10/11 16:27:20+00,2022/08/25 16:27:20+00,TEMPE,8293,DB,2021/10/11 16:21:37+00,2021/10/11 16:22:44+00,NA,2021/10/11 16:27:20+00,7861
E274,21421617,2021/10/11 16:45:54+00,2022/08/25 16:45:54+00,2021/10/11 16:46:40+00,2022/08/25 16:46:40+00,2021-10-11 09:47:20,09:47:20,2021/10/11 16:52:21+00,2022/08/25 16:52:21+00,TEMPE,8293,FALLA,2021/10/11 16:45:54+00,2021/10/11 16:46:40+00,10/11/2021 09:47:20,2021/10/11 16:52:21+00,7862
L276,21421659,2021/10/11 17:14:25+00,2022/08/25 17:14:25+00,2021/10/11 17:14:48+00,2022/08/25 17:14:48+00,NA,NA,2021/10/11 17:18:36+00,2022/08/25 17:18:36+00,TEMPE,8293,SEIZA,2021/10/11 17:14:25+00,2021/10/11 17:14:48+00,NA,2021/10/11 17:18:36+00,7863
E276,21421777,2021/10/11 18:37:22+00,2022/08/25 18:37:22+00,2021/10/11 18:38:45+00,2022/08/25 18:38:45+00,2021-10-11 11:39:21,11:39:21,2021/10/11 18:42:55+00,2022/08/25 18:42:55+00,TEMPE,8293,DB,2021/10/11 18:37:22+00,2021/10/11 18:38:45+00,10/11/2021 11:39:21,2021/10/11 18:42:55+00,7864
E272,21421932,2021/10/11 20:02:15+00,2022/08/25 20:02:15+00,2021/10/11 20:02:56+00,2022/08/25 20:02:56+00,2021-10-11 13:03:38,13:03:38,2021/10/11 20:06:19+00,2022/08/25 20:06:19+00,TEMPE,8293,ALLRG,2021/10/11 20:02:15+00,2021/10/11 20:02:56+00,10/11/2021 13:03:38,2021/10/11 20:06:19+00,7865
E271,21421986,2021/10/11 20:40:54+00,2022/08/25 20:40:54+00,2021/10/11 20:41:37+00,2022/08/25 20:41:37+00,2021-10-11 13:42:00,13:42:00,2021/10/11 20:46:00+00,2022/08/25 20:46:00+00,TEMPE,8293,DB,2021/10/11 20:40:54+00,2021/10/11 20:41:37+00,10/11/2021 13:42:00,2021/10/11 20:46:00+00,7866
L273,21421987,2021/10/11 20:41:54+00,2022/08/25 20:41:54+00,2021/10/11 20:42:24+00,2022/08/25 20:42:24+00,NA,NA,2021/10/11 20:46:07+00,2022/08/25 20:46:07+00,TEMPE,8293,ILLA,2021/10/11 20:41:54+00,2021/10/11 20:42:24+00,NA,2021/10/11 20:46:07+00,7867
E274,21421993,2021/10/11 20:47:21+00,2022/08/25 20:47:21+00,2021/10/11 20:49:08+00,2022/08/25 20:49:08+00,2021-10-11 13:49:40,13:49:40,2021/10/11 20:53:46+00,2022/08/25 20:53:46+00,TEMPE,8293,ILLA,2021/10/11 20:47:21+00,2021/10/11 20:49:08+00,10/11/2021 13:49:40,2021/10/11 20:53:46+00,7868
L276,21422029,2021/10/11 21:21:03+00,2022/08/25 21:21:03+00,2021/10/11 21:22:39+00,2022/08/25 21:22:39+00,NA,NA,2021/10/11 21:27:51+00,2022/08/25 21:27:51+00,TEMPE,8293,HA,2021/10/11 21:21:03+00,2021/10/11 21:22:39+00,NA,2021/10/11 21:27:51+00,7869
E272,21422047,2021/10/11 21:31:39+00,2022/08/25 21:31:39+00,2021/10/11 21:32:06+00,2022/08/25 21:32:06+00,2021-10-11 14:32:31,14:32:31,2021/10/11 21:37:15+00,2022/08/25 21:37:15+00,TEMPE,8293,DB,2021/10/11 21:31:39+00,2021/10/11 21:32:06+00,10/11/2021 14:32:31,2021/10/11 21:37:15+00,7870
E275,21422082,2021/10/11 21:53:22+00,2022/08/25 21:53:22+00,2021/10/11 21:54:38+00,2022/08/25 21:54:38+00,2021-10-11 14:55:09,14:55:09,2021/10/11 21:59:05+00,2022/08/25 21:59:05+00,TEMPE,8293,UNC,2021/10/11 21:53:22+00,2021/10/11 21:54:38+00,10/11/2021 14:55:09,2021/10/11 21:59:05+00,7871
E274,21422098,2021/10/11 22:02:02+00,2022/08/25 22:02:02+00,2021/10/11 22:03:28+00,2022/08/25 22:03:28+00,2021-10-11 15:03:55,15:03:55,2021/10/11 22:12:00+00,2022/08/25 22:12:00+00,TEMPE,8293,ILLA,2021/10/11 22:02:02+00,2021/10/11 22:03:28+00,10/11/2021 15:03:55,2021/10/11 22:12:00+00,7872
E274,21422134,2021/10/11 22:23:15+00,2022/08/25 22:23:15+00,2021/10/11 22:24:56+00,2022/08/25 22:24:56+00,2021-10-11 15:25:48,15:25:48,2021/10/11 22:30:46+00,2022/08/25 22:30:46+00,TEMPE,8293,DB,2021/10/11 22:23:15+00,2021/10/11 22:24:56+00,10/11/2021 15:25:48,2021/10/11 22:30:46+00,7873
SQ278,21422163,2021/10/11 22:53:16+00,2022/08/25 22:53:16+00,2021/10/11 22:53:49+00,2022/08/25 22:53:49+00,NA,NA,2021/10/11 22:58:10+00,2022/08/25 22:58:10+00,TEMPE,8293,CP,2021/10/11 22:53:16+00,2021/10/11 22:53:49+00,NA,2021/10/11 22:58:10+00,7874
E277,21422239,2021/10/11 23:46:20+00,2022/08/25 23:46:20+00,2021/10/11 23:47:25+00,2022/08/25 23:47:25+00,2021-10-11 16:48:02,16:48:02,2021/10/11 23:52:27+00,2022/08/25 23:52:27+00,TEMPE,8293,ILLA,2021/10/11 23:46:20+00,2021/10/11 23:47:25+00,10/11/2021 16:48:02,2021/10/11 23:52:27+00,7875
E272,21416564,2021/10/08 03:05:25+00,2022/08/26 03:05:25+00,2021/10/08 03:06:11+00,2022/08/26 03:06:11+00,2021-10-07 20:06:50,20:06:50,2021/10/08 03:09:33+00,2022/08/26 03:09:33+00,TEMPE,8293,DB,2021/10/08 03:05:25+00,2021/10/08 03:06:11+00,10/07/2021 20:06:50,2021/10/08 03:09:33+00,7876
E276,21423459,2021/10/12 21:21:51+00,2022/08/25 21:21:51+00,2021/10/12 21:22:29+00,2022/08/25 21:22:29+00,2021-10-12 14:23:05,14:23:05,2021/10/12 21:26:55+00,2022/08/25 21:26:55+00,TEMPE,8293,962P,2021/10/12 21:21:51+00,2021/10/12 21:22:29+00,10/12/2021 14:23:05,2021/10/12 21:26:55+00,7877
E272,21410696,2021/10/04 05:44:26+00,2022/08/26 05:44:26+00,2021/10/04 05:45:21+00,2022/08/26 05:45:21+00,2021-10-03 22:46:28,22:46:28,2021/10/04 05:51:29+00,2022/08/26 05:51:29+00,TEMPE,8293,ILLA,2021/10/04 05:44:26+00,2021/10/04 05:45:21+00,10/03/2021 22:46:28,2021/10/04 05:51:29+00,7878
E276,21407930,2021/10/02 09:18:32+00,2022/08/25 09:18:32+00,2021/10/02 09:20:48+00,2022/08/25 09:20:48+00,2021-10-02 02:21:43,02:21:43,2021/10/02 09:27:23+00,2022/08/25 09:27:23+00,TEMPE,8293,UNC,2021/10/02 09:18:32+00,2021/10/02 09:20:48+00,10/02/2021 02:21:43,2021/10/02 09:27:23+00,7879
L273,21416583,2021/10/08 03:18:01+00,2022/08/26 03:18:01+00,2021/10/08 03:18:23+00,2022/08/26 03:18:23+00,NA,NA,2021/10/08 03:22:42+00,2022/08/26 03:22:42+00,TEMPE,8293,SEIZA,2021/10/08 03:18:01+00,2021/10/08 03:18:23+00,NA,2021/10/08 03:22:42+00,7880
L273,21423503,2021/10/12 22:03:54+00,2022/08/25 22:03:54+00,2021/10/12 22:04:38+00,2022/08/25 22:04:38+00,NA,NA,2021/10/12 22:09:42+00,2022/08/25 22:09:42+00,TEMPE,8293,DB,2021/10/12 22:03:54+00,2021/10/12 22:04:38+00,NA,2021/10/12 22:09:42+00,7881
E271,21410902,2021/10/04 11:58:04+00,2022/08/25 11:58:04+00,2021/10/04 11:59:36+00,2022/08/25 11:59:36+00,2021-10-04 05:01:38,05:01:38,2021/10/04 12:06:34+00,2022/08/25 12:06:34+00,TEMPE,8293,ABDA,2021/10/04 11:58:04+00,2021/10/04 11:59:36+00,10/04/2021 05:01:38,2021/10/04 12:06:34+00,7882
E278,21407936,2021/10/02 09:26:38+00,2022/08/25 09:26:38+00,2021/10/02 09:28:07+00,2022/08/25 09:28:07+00,2021-10-02 02:29:24,02:29:24,2021/10/02 09:34:43+00,2022/08/25 09:34:43+00,TEMPE,8293,ALOC,2021/10/02 09:26:38+00,2021/10/02 09:28:07+00,10/02/2021 02:29:24,2021/10/02 09:34:43+00,7883
E271,21407952,2021/10/02 09:51:41+00,2022/08/25 09:51:41+00,2021/10/02 09:53:35+00,2022/08/25 09:53:35+00,2021-10-02 02:55:13,02:55:13,2021/10/02 10:01:24+00,2022/08/25 10:01:24+00,TEMPE,8293,DB,2021/10/02 09:51:41+00,2021/10/02 09:53:35+00,10/02/2021 02:55:13,2021/10/02 10:01:24+00,7884
E276,21407984,2021/10/02 10:50:36+00,2022/08/25 10:50:36+00,2021/10/02 10:51:50+00,2022/08/25 10:51:50+00,2021-10-02 03:52:46,03:52:46,2021/10/02 10:58:02+00,2022/08/25 10:58:02+00,TEMPE,8293,ILL,2021/10/02 10:50:36+00,2021/10/02 10:51:50+00,10/02/2021 03:52:46,2021/10/02 10:58:02+00,7885
E272,21408000,2021/10/02 11:17:05+00,2022/08/25 11:17:05+00,2021/10/02 11:18:28+00,2022/08/25 11:18:28+00,2021-10-02 04:19:31,04:19:31,2021/10/02 11:25:07+00,2022/08/25 11:25:07+00,TEMPE,8293,ILLA,2021/10/02 11:17:05+00,2021/10/02 11:18:28+00,10/02/2021 04:19:31,2021/10/02 11:25:07+00,7886
E271,21408009,2021/10/02 11:31:28+00,2022/08/25 11:31:28+00,2021/10/02 11:31:36+00,2022/08/25 11:31:36+00,2021-10-02 04:33:15,04:33:15,2021/10/02 11:34:44+00,2022/08/25 11:34:44+00,TEMPE,8293,DB,2021/10/02 11:31:28+00,2021/10/02 11:31:36+00,10/02/2021 04:33:15,2021/10/02 11:34:44+00,7887
E278,21408020,2021/10/02 11:48:25+00,2022/08/25 11:48:25+00,2021/10/02 11:49:36+00,2022/08/25 11:49:36+00,2021-10-02 04:50:37,04:50:37,2021/10/02 11:53:56+00,2022/08/25 11:53:56+00,TEMPE,8293,OD,2021/10/02 11:48:25+00,2021/10/02 11:49:36+00,10/02/2021 04:50:37,2021/10/02 11:53:56+00,7888
E271,21408037,2021/10/02 12:17:09+00,2022/08/25 12:17:09+00,2021/10/02 12:19:00+00,2022/08/25 12:19:00+00,NA,NA,2021/10/02 12:21:42+00,2022/08/25 12:21:42+00,TEMPE,8293,ILLA,2021/10/02 12:17:09+00,2021/10/02 12:19:00+00,NA,2021/10/02 12:21:42+00,7889
L273,21408050,2021/10/02 12:46:49+00,2022/08/25 12:46:49+00,2021/10/02 12:47:20+00,2022/08/25 12:47:20+00,NA,NA,2021/10/02 12:52:23+00,2022/08/25 12:52:23+00,TEMPE,8293,CVA,2021/10/02 12:46:49+00,2021/10/02 12:47:20+00,NA,2021/10/02 12:52:23+00,7890
BC271,21408126,2021/10/02 14:29:56+00,2022/08/25 14:29:56+00,2021/10/02 14:30:40+00,2022/08/25 14:30:40+00,2021-10-02 07:31:14,07:31:14,2021/10/02 14:34:56+00,2022/08/25 14:34:56+00,TEMPE,8293,CODE,2021/10/02 14:29:56+00,2021/10/02 14:30:40+00,10/02/2021 07:31:14,2021/10/02 14:34:56+00,7891
E275,21408323,2021/10/02 17:16:51+00,2022/08/25 17:16:51+00,2021/10/02 17:17:40+00,2022/08/25 17:17:40+00,2021-10-02 10:18:22,10:18:22,2021/10/02 17:21:12+00,2022/08/25 17:21:12+00,TEMPE,8293,SEIZA,2021/10/02 17:16:51+00,2021/10/02 17:17:40+00,10/02/2021 10:18:22,2021/10/02 17:21:12+00,7892
E274,21408384,2021/10/02 17:55:10+00,2022/08/25 17:55:10+00,2021/10/02 17:57:15+00,2022/08/25 17:57:15+00,2021-10-02 10:58:16,10:58:16,2021/10/02 18:01:55+00,2022/08/25 18:01:55+00,TEMPE,8293,DIAB,2021/10/02 17:55:10+00,2021/10/02 17:57:15+00,10/02/2021 10:58:16,2021/10/02 18:01:55+00,7893
E276,21408435,2021/10/02 18:27:30+00,2022/08/25 18:27:30+00,2021/10/02 18:27:41+00,2022/08/25 18:27:41+00,2021-10-02 11:28:08,11:28:08,2021/10/02 18:30:41+00,2022/08/25 18:30:41+00,TEMPE,8293,OD,2021/10/02 18:27:30+00,2021/10/02 18:27:41+00,10/02/2021 11:28:08,2021/10/02 18:30:41+00,7894
E271,21408572,2021/10/02 20:10:45+00,2022/08/25 20:10:45+00,2021/10/02 20:11:39+00,2022/08/25 20:11:39+00,2021-10-02 13:12:36,13:12:36,2021/10/02 20:17:42+00,2022/08/25 20:17:42+00,TEMPE,8293,962X,2021/10/02 20:10:45+00,2021/10/02 20:11:39+00,10/02/2021 13:12:36,2021/10/02 20:17:42+00,7895
E272,21408625,2021/10/02 20:46:07+00,2022/08/25 20:46:07+00,2021/10/02 20:46:58+00,2022/08/25 20:46:58+00,2021-10-02 13:47:26,13:47:26,2021/10/02 20:50:17+00,2022/08/25 20:50:17+00,TEMPE,8293,ALOC,2021/10/02 20:46:07+00,2021/10/02 20:46:58+00,10/02/2021 13:47:26,2021/10/02 20:50:17+00,7896
E271,21408676,2021/10/02 21:27:48+00,2022/08/25 21:27:48+00,2021/10/02 21:31:25+00,2022/08/25 21:31:25+00,2021-10-02 14:32:13,14:32:13,2021/10/02 21:36:30+00,2022/08/25 21:36:30+00,TEMPE,8293,962P,2021/10/02 21:27:48+00,2021/10/02 21:31:25+00,10/02/2021 14:32:13,2021/10/02 21:36:30+00,7897
P-273,21408685,2021/10/02 21:38:38+00,2022/08/25 21:38:38+00,2021/10/02 21:39:10+00,2022/08/25 21:39:10+00,2021-10-02 14:39:19,14:39:19,2021/10/02 21:42:00+00,2022/08/25 21:42:00+00,TEMPE,8293,GSWS,2021/10/02 21:38:38+00,2021/10/02 21:39:10+00,10/02/2021 14:39:19,2021/10/02 21:42:00+00,7898
E278,21408721,2021/10/02 21:54:32+00,2022/08/25 21:54:32+00,2021/10/02 21:57:34+00,2022/08/25 21:57:34+00,2021-10-02 14:57:52,14:57:52,2021/10/02 22:04:57+00,2022/08/25 22:04:57+00,TEMPE,8293,SEIZA,2021/10/02 21:54:32+00,2021/10/02 21:57:34+00,10/02/2021 14:57:52,2021/10/02 22:04:57+00,7899
L276,21408779,2021/10/02 22:33:26+00,2022/08/25 22:33:26+00,2021/10/02 22:33:57+00,2022/08/25 22:33:57+00,NA,NA,2021/10/02 22:38:38+00,2022/08/25 22:38:38+00,TEMPE,8293,INJA,2021/10/02 22:33:26+00,2021/10/02 22:33:57+00,NA,2021/10/02 22:38:38+00,7900
E272,21408802,2021/10/02 22:55:10+00,2022/08/25 22:55:10+00,2021/10/02 22:57:02+00,2022/08/25 22:57:02+00,2021-10-02 15:57:33,15:57:33,2021/10/02 23:00:17+00,2022/08/25 23:00:17+00,TEMPE,8293,INJA,2021/10/02 22:55:10+00,2021/10/02 22:57:02+00,10/02/2021 15:57:33,2021/10/02 23:00:17+00,7901
E273,21408803,2021/10/02 22:57:17+00,2022/08/25 22:57:17+00,2021/10/02 22:57:54+00,2022/08/25 22:57:54+00,2021-10-02 15:58:02,15:58:02,2021/10/02 23:02:45+00,2022/08/25 23:02:45+00,TEMPE,8293,ALLRG,2021/10/02 22:57:17+00,2021/10/02 22:57:54+00,10/02/2021 15:58:02,2021/10/02 23:02:45+00,7902
E271,21409113,2021/10/03 02:25:45+00,2022/08/26 02:25:45+00,2021/10/03 02:27:23+00,2022/08/26 02:27:23+00,2021-10-02 19:28:27,19:28:27,2021/10/03 02:31:33+00,2022/08/26 02:31:33+00,TEMPE,8293,ALOC,2021/10/03 02:25:45+00,2021/10/03 02:27:23+00,10/02/2021 19:28:27,2021/10/03 02:31:33+00,7903
E277,21409120,2021/10/03 02:33:31+00,2022/08/26 02:33:31+00,2021/10/03 02:33:53+00,2022/08/26 02:33:53+00,2021-10-02 19:34:22,19:34:22,2021/10/03 02:37:51+00,2022/08/26 02:37:51+00,TEMPE,8293,CP,2021/10/03 02:33:31+00,2021/10/03 02:33:53+00,10/02/2021 19:34:22,2021/10/03 02:37:51+00,7904
E271,21409170,2021/10/03 03:12:09+00,2022/08/26 03:12:09+00,2021/10/03 03:13:03+00,2022/08/26 03:13:03+00,2021-10-02 20:13:51,20:13:51,2021/10/03 03:16:51+00,2022/08/26 03:16:51+00,TEMPE,8293,DB,2021/10/03 03:12:09+00,2021/10/03 03:13:03+00,10/02/2021 20:13:51,2021/10/03 03:16:51+00,7905
L273,21409181,2021/10/03 03:20:08+00,2022/08/26 03:20:08+00,2021/10/03 03:21:03+00,2022/08/26 03:21:03+00,NA,NA,2021/10/03 03:24:26+00,2022/08/26 03:24:26+00,TEMPE,8293,ILLA,2021/10/03 03:20:08+00,2021/10/03 03:21:03+00,NA,2021/10/03 03:24:26+00,7906
E274,21409229,2021/10/03 04:02:52+00,2022/08/26 04:02:52+00,2021/10/03 04:03:38+00,2022/08/26 04:03:38+00,2021-10-02 21:04:06,21:04:06,2021/10/03 04:08:48+00,2022/08/26 04:08:48+00,TEMPE,8293,DB,2021/10/03 04:02:52+00,2021/10/03 04:03:38+00,10/02/2021 21:04:06,2021/10/03 04:08:48+00,7907
E273,21409286,2021/10/03 04:45:17+00,2022/08/26 04:45:17+00,2021/10/03 04:46:08+00,2022/08/26 04:46:08+00,2021-10-02 21:47:04,21:47:04,2021/10/03 04:52:51+00,2022/08/26 04:52:51+00,TEMPE,8293,CP,2021/10/03 04:45:17+00,2021/10/03 04:46:08+00,10/02/2021 21:47:04,2021/10/03 04:52:51+00,7908
L276,21409373,2021/10/03 06:22:52+00,2022/08/26 06:22:52+00,2021/10/03 06:23:54+00,2022/08/26 06:23:54+00,NA,NA,2021/10/03 06:28:09+00,2022/08/26 06:28:09+00,TEMPE,8293,OD,2021/10/03 06:22:52+00,2021/10/03 06:23:54+00,NA,2021/10/03 06:28:09+00,7909
L273,21409403,2021/10/03 06:53:03+00,2022/08/26 06:53:03+00,2021/10/03 06:54:21+00,2022/08/26 06:54:21+00,NA,NA,2021/10/03 06:59:28+00,2022/08/26 06:59:28+00,TEMPE,8293,UNC,2021/10/03 06:53:03+00,2021/10/03 06:54:21+00,NA,2021/10/03 06:59:28+00,7910
E271,21409482,2021/10/03 08:38:17+00,2022/08/25 08:38:17+00,2021/10/03 08:38:44+00,2022/08/25 08:38:44+00,2021-10-03 01:38:54,01:38:54,2021/10/03 08:41:57+00,2022/08/25 08:41:57+00,TEMPE,8293,ALOC,2021/10/03 08:38:17+00,2021/10/03 08:38:44+00,10/03/2021 01:38:54,2021/10/03 08:41:57+00,7911
E273,21409493,2021/10/03 08:49:49+00,2022/08/25 08:49:49+00,2021/10/03 08:50:42+00,2022/08/25 08:50:42+00,2021-10-03 01:51:45,01:51:45,2021/10/03 08:56:27+00,2022/08/25 08:56:27+00,TEMPE,8293,ALOC,2021/10/03 08:49:49+00,2021/10/03 08:50:42+00,10/03/2021 01:51:45,2021/10/03 08:56:27+00,7912
E271,21409588,2021/10/03 11:41:21+00,2022/08/25 11:41:21+00,2021/10/03 11:42:30+00,2022/08/25 11:42:30+00,2021-10-03 04:43:28,04:43:28,2021/10/03 11:45:54+00,2022/08/25 11:45:54+00,TEMPE,8293,DIAB,2021/10/03 11:41:21+00,2021/10/03 11:42:30+00,10/03/2021 04:43:28,2021/10/03 11:45:54+00,7913
LA272,21409592,2021/10/03 11:50:20+00,2022/08/25 11:50:20+00,2021/10/03 11:52:12+00,2022/08/25 11:52:12+00,2021-10-03 04:53:15,04:53:15,2021/10/03 11:58:21+00,2022/08/25 11:58:21+00,TEMPE,8293,ILL,2021/10/03 11:50:20+00,2021/10/03 11:52:12+00,10/03/2021 04:53:15,2021/10/03 11:58:21+00,7914
E276,21409649,2021/10/03 13:46:28+00,2022/08/25 13:46:28+00,2021/10/03 13:46:59+00,2022/08/25 13:46:59+00,2021-10-03 06:47:53,06:47:53,2021/10/03 13:51:35+00,2022/08/25 13:51:35+00,TEMPE,8293,UNC,2021/10/03 13:46:28+00,2021/10/03 13:46:59+00,10/03/2021 06:47:53,2021/10/03 13:51:35+00,7915
L276,21416609,2021/10/08 03:40:55+00,2022/08/26 03:40:55+00,2021/10/08 03:41:16+00,2022/08/26 03:41:16+00,NA,NA,2021/10/08 03:44:58+00,2022/08/26 03:44:58+00,TEMPE,8293,ODS,2021/10/08 03:40:55+00,2021/10/08 03:41:16+00,NA,2021/10/08 03:44:58+00,7916
E278,21410903,2021/10/04 12:01:51+00,2022/08/25 12:01:51+00,2021/10/04 12:03:01+00,2022/08/25 12:03:01+00,2021-10-04 05:04:14,05:04:14,2021/10/04 12:10:08+00,2022/08/25 12:10:08+00,TEMPE,8293,FALL,2021/10/04 12:01:51+00,2021/10/04 12:03:01+00,10/04/2021 05:04:14,2021/10/04 12:10:08+00,7917
E276,21416678,2021/10/08 04:49:44+00,2022/08/26 04:49:44+00,2021/10/08 04:50:39+00,2022/08/26 04:50:39+00,2021-10-07 21:51:20,21:51:20,2021/10/08 04:56:40+00,2022/08/26 04:56:40+00,TEMPE,8293,ABDA,2021/10/08 04:49:44+00,2021/10/08 04:50:39+00,10/07/2021 21:51:20,2021/10/08 04:56:40+00,7918
SQ278,21416683,2021/10/08 04:54:17+00,2022/08/26 04:54:17+00,2021/10/08 04:55:03+00,2022/08/26 04:55:03+00,NA,NA,2021/10/08 04:59:51+00,2022/08/26 04:59:51+00,TEMPE,8293,ALOC,2021/10/08 04:54:17+00,2021/10/08 04:55:03+00,NA,2021/10/08 04:59:51+00,7919
E276,21423537,2021/10/12 22:23:47+00,2022/08/25 22:23:47+00,2021/10/12 22:25:05+00,2022/08/25 22:25:05+00,2021-10-12 15:25:52,15:25:52,2021/10/12 22:27:18+00,2022/08/25 22:27:18+00,TEMPE,8293,CP,2021/10/12 22:23:47+00,2021/10/12 22:25:05+00,10/12/2021 15:25:52,2021/10/12 22:27:18+00,7920
E276,21416712,2021/10/08 05:25:52+00,2022/08/26 05:25:52+00,2021/10/08 05:26:46+00,2022/08/26 05:26:46+00,2021-10-07 22:27:20,22:27:20,2021/10/08 05:29:40+00,2022/08/26 05:29:40+00,TEMPE,8293,962MC,2021/10/08 05:25:52+00,2021/10/08 05:26:46+00,10/07/2021 22:27:20,2021/10/08 05:29:40+00,7921
E272,21423554,2021/10/12 22:33:17+00,2022/08/25 22:33:17+00,2021/10/12 22:34:02+00,2022/08/25 22:34:02+00,2021-10-12 15:34:51,15:34:51,2021/10/12 22:38:38+00,2022/08/25 22:38:38+00,TEMPE,8293,ILLA,2021/10/12 22:33:17+00,2021/10/12 22:34:02+00,10/12/2021 15:34:51,2021/10/12 22:38:38+00,7922
E273,21416725,2021/10/08 05:40:59+00,2022/08/26 05:40:59+00,2021/10/08 05:41:58+00,2022/08/26 05:41:58+00,2021-10-07 22:42:48,22:42:48,2021/10/08 05:47:24+00,2022/08/26 05:47:24+00,TEMPE,8293,ILLA,2021/10/08 05:40:59+00,2021/10/08 05:41:58+00,10/07/2021 22:42:48,2021/10/08 05:47:24+00,7923
P-275,21423570,2021/10/12 22:41:29+00,2022/08/25 22:41:29+00,2021/10/12 22:45:15+00,2022/08/25 22:45:15+00,2021-10-12 15:46:20,15:46:20,2021/10/12 22:47:04+00,2022/08/25 22:47:04+00,TEMPE,8293,962P,2021/10/12 22:41:29+00,2021/10/12 22:45:15+00,10/12/2021 15:46:20,2021/10/12 22:47:04+00,7924
E271,21416737,2021/10/08 05:59:27+00,2022/08/26 05:59:27+00,2021/10/08 06:00:18+00,2022/08/26 06:00:18+00,2021-10-07 23:01:25,23:01:25,2021/10/08 06:08:26+00,2022/08/26 06:08:26+00,TEMPE,8293,DIAB,2021/10/08 05:59:27+00,2021/10/08 06:00:18+00,10/07/2021 23:01:25,2021/10/08 06:08:26+00,7925
E272,21423613,2021/10/12 23:11:02+00,2022/08/25 23:11:02+00,2021/10/12 23:12:18+00,2022/08/25 23:12:18+00,2021-10-12 16:13:14,16:13:14,2021/10/12 23:16:34+00,2022/08/25 23:16:34+00,TEMPE,8293,ALLRG,2021/10/12 23:11:02+00,2021/10/12 23:12:18+00,10/12/2021 16:13:14,2021/10/12 23:16:34+00,7926
E277,21416748,2021/10/08 06:15:29+00,2022/08/26 06:15:29+00,2021/10/08 06:15:53+00,2022/08/26 06:15:53+00,2021-10-07 23:16:36,23:16:36,2021/10/08 06:19:36+00,2022/08/26 06:19:36+00,TEMPE,8293,UNC,2021/10/08 06:15:29+00,2021/10/08 06:15:53+00,10/07/2021 23:16:36,2021/10/08 06:19:36+00,7927
SQ278,21423634,2021/10/12 23:26:02+00,2022/08/25 23:26:02+00,2021/10/12 23:26:51+00,2022/08/25 23:26:51+00,NA,NA,2021/10/12 23:32:44+00,2022/08/25 23:32:44+00,TEMPE,8293,962A,2021/10/12 23:26:02+00,2021/10/12 23:26:51+00,NA,2021/10/12 23:32:44+00,7928
